769, -289, 530
768, -299, 510
780, -281, 480
779, -318, 532
780, -364, 574
773, -394, 549
773, -394, 549
770, -413, 520
770, -439, 509
779, -467, 565
753, -472, 566
740, -454, 517
731, -447, 489
731, -447, 489
733, -445, 477
736, -446, 524
753, -441, 527
762, -438, 510
763, -432, 509
743, -426, 522
743, -426, 522
734, -452, 522
749, -492, 528
766, -495, 505
743, -498, 508
722, -485, 522
713, -466, 503
724, -492, 494
724, -492, 494
-,-,-
635, -682, 479
635, -682, 479
670, -680, 444
683, -669, 415
668, -630, 445
676, -621, 459
671, -611, 464
664, -601, 421
664, -601, 421
672, -620, 392
673, -644, 409
648, -635, 412
639, -596, 379
640, -625, 387
651, -656, 379
660, -655, 394
660, -655, 394
660, -633, 386
654, -629, 412
654, -645, 415
654, -655, 391
650, -635, 374
643, -627, 379
643, -627, 379
641, -650, 406
654, -669, 395
654, -644, 374
643, -639, 381
643, -658, 391
651, -653, 387
651, -653, 387
657, -661, 369
649, -680, 380
641, -677, 373
643, -674, 390
660, -685, 414
666, -690, 395
666, -690, 395
644, -680, 385
622, -681, 382
608, -677, 377
617, -694, 401
625, -743, 472
-,-,-
372, -1027, 255
358, -1034, 275
366, -996, 268
363, -908, 242
363, -908, 242
345, -885, 234
346, -928, 276
358, -945, 230
350, -908, 220
336, -839, 193
329, -834, 202
329, -834, 202
331, -866, 214
334, -890, 229
342, -905, 199
335, -895, 181
322, -921, 207
326, -921, 192
326, -921, 192
335, -930, 206
340, -950, 206
336, -945, 203
330, -935, 202
320, -897, 184
319, -864, 190
325, -872, 175
325, -872, 175
350, -929, 188
356, -942, 204
354, -933, 201
344, -932, 209
340, -928, 202
327, -937, 195
327, -937, 195
326, -974, 203
328, -957, 169
299, -928, 138
296, -929, 140
285, -968, 190
-,-,-
-26, -922, -10
-22, -1061, 51
-63, -1114, 114
-52, -1135, 44
-57, -1142, -14
-55, -1123, -20
-55, -1123, -20
-85, -1030, -9
-84, -963, -29
-62, -1008, -50
-44, -986, -62
-61, -965, -35
-77, -879, -2
-89, -871, 28
-89, -871, 28
-71, -977, 20
-91, -1032, -16
-137, -1026, -78
-160, -1040, -113
-168, -1051, -118
-175, -1041, -136
-165, -1041, -137
-159, -1029, -96
-149, -1027, -86
-145, -1007, -98
-150, -986, -111
-146, -952, -108
-136, -970, -96
-133, -996, -67
-129, -1004, -87
-130, -976, -98
-130, -976, -123
-137, -928, -123
-144, -944, -69
-142, -999, -28
-123, -1014, 18
-116, -1005, -53
-115, -1035, -46
-111, -1123, 21
-,-,-
-407, -913, -216
-357, -978, -276
-394, -996, -336
-393, -990, -386
-391, -909, -456
-409, -815, -457
-403, -777, -378
-405, -808, -349
-397, -873, -281
-395, -925, -266
-408, -896, -332
-420, -855, -377
-423, -821, -344
-421, -819, -386
-422, -852, -452
-425, -836, -474
-430, -798, -451
-430, -798, -451
-424, -788, -390
-417, -817, -381
-412, -850, -346
-422, -833, -401
-428, -812, -414
-427, -801, -387
-425, -801, -412
-424, -815, -423
-422, -804, -432
-434, -780, -448
-439, -780, -455
-440, -804, -436
-417, -854, -311
-408, -903, -286
-415, -889, -345
-430, -839, -428
-422, -865, -416
-425, -892, -415
-,-,-
-408, -417, -838
-422, -403, -878
-375, -373, -933
-373, -278, -932
-363, -280, -880
-377, -295, -836
-385, -342, -872
-379, -374, -877
-379, -374, -871
-399, -367, -871
-408, -339, -806
-386, -389, -758
-387, -388, -863
-398, -366, -938
-400, -343, -884
-399, -354, -808
-401, -351, -801
-394, -349, -851
-406, -323, -873
-407, -297, -860
-418, -268, -840
-426, -287, -786
-429, -325, -752
-421, -343, -788
-415, -360, -846
-409, -361, -872
-406, -366, -911
-398, -359, -924
-406, -341, -931
-410, -341, -894
-420, -342, -940
-423, -324, -928
-,-,-
-212, 76, -1003
-222, 53, -1039
-231, 52, -1076
-283, 111, -1080
-287, 86, -1014
-251, 9, -975
-252, 26, -990
-274, 58, -969
-294, 42, -923
-294, 42, -923
-314, 52, -904
-309, 34, -905
-285, 13, -921
-286, 35, -948
-295, 40, -977
-301, 37, -945
-301, 37, -945
-315, 16, -940
-313, 13, -954
-314, 12, -939
-320, 51, -951
-315, 63, -988
-317, 49, -1013
-317, 49, -1013
-317, 26, -955
-328, -16, -911
-347, -22, -945
-355, -23, -961
-354, -28, -932
-348, -36, -920
-349, -22, -961
-352, -6, -993
-341, -15, -967
-339, 2, -965
-339, 2, -965
-339, -3, -964
-342, -30, -997
-354, -54, -1080
-336, -85, -1033
-349, -93, -935
-386, -100, -884
-,-,-
-322, 274, -941
-365, 249, -915
-391, 300, -911
-387, 296, -881
-404, 297, -914
-387, 314, -893
-383, 328, -843
-412, 370, -847
-406, 349, -830
-406, 349, -830
-401, 321, -782
-432, 363, -782
-426, 338, -826
-414, 325, -830
-426, 346, -835
-438, 358, -845
-436, 351, -871
-441, 358, -849
-439, 362, -869
-428, 339, -873
-430, 354, -871
-430, 354, -871
-428, 350, -847
-437, 367, -812
-440, 370, -828
-450, 367, -822
-444, 348, -798
-443, 363, -793
-442, 367, -841
-447, 371, -841
-454, 381, -807
-456, 369, -801
-448, 345, -814
-448, 345, -814
-453, 342, -870
-458, 355, -941
-447, 346, -877
-463, 355, -818
-,-,-
-460, -618, -360
-479, -602, -463
-421, -786, -475
-399, -823, -499
-373, -843, -498
-369, -825, -658
-369, -825, -658
-350, -763, -746
-344, -784, -690
-344, -788, -576
-346, -803, -549
-370, -778, -594
-378, -756, -631
-382, -741, -611
-385, -694, -600
-366, -709, -583
-346, -738, -615
-343, -745, -652
-347, -729, -646
-364, -689, -607
-369, -695, -581
-365, -713, -570
-346, -756, -572
-347, -762, -617
-360, -713, -595
-354, -690, -584
-372, -678, -618
-361, -703, -597
-358, -723, -574
-363, -724, -594
-357, -738, -576
-365, -712, -608
-366, -733, -650
-,-,-
-147, -655, 890
-170, -622, 775
-170, -622, 775
-210, -481, 690
-186, -546, 776
-103, -693, 880
-98, -637, 837
-125, -595, 805
-146, -582, 784
-155, -619, 770
-133, -664, 811
-114, -645, 782
-134, -604, 704
-134, -604, 704
-146, -622, 730
-147, -618, 727
-149, -658, 730
-148, -636, 694
-151, -648, 680
-144, -667, 706
-143, -679, 708
-132, -669, 742
-138, -681, 733
-138, -653, 707
-152, -653, 702
-152, -639, 702
-152, -659, 705
-150, -671, 726
-150, -652, 694
-143, -652, 712
-138, -685, 721
-132, -686, 701
-131, -671, 731
-143, -668, 704
-148, -666, 691
-140, -664, 712
-140, -664, 712
-134, -688, 713
-133, -679, 702
-138, -683, 706
-146, -688, 686
-152, -728, 705
-147, -739, 752
-127, -709, 823
-,-,-
-247, -289, 843
-252, -355, 918
-227, -327, 966
-228, -273, 919
-228, -273, 919
-218, -300, 927
-211, -321, 952
-207, -322, 935
-192, -343, 911
-195, -353, 912
-193, -325, 932
-188, -305, 905
-186, -334, 919
-188, -329, 894
-194, -346, 882
-188, -334, 909
-188, -334, 909
-194, -313, 927
-189, -321, 913
-180, -326, 873
-185, -332, 889
-186, -317, 930
-197, -323, 964
-202, -313, 934
-208, -307, 876
-205, -318, 828
-205, -350, 838
-202, -372, 868
-202, -372, 868
-194, -367, 888
-191, -346, 893
-206, -345, 887
-213, -356, 903
-215, -352, 924
-222, -367, 949
-230, -381, 933
-233, -389, 938
-,-,-
-321, 251, 829
-269, 177, 917
-268, 166, 890
-228, 170, 923
-209, 180, 893
-209, 180, 893
-172, 172, 1011
-157, 195, 1083
-139, 200, 996
-114, 140, 998
-104, 132, 1070
-91, 164, 1047
-92, 195, 998
-92, 195, 998
-102, 212, 905
-92, 187, 903
-83, 159, 969
-67, 186, 976
-81, 238, 936
-81, 238, 936
-92, 233, 899
-101, 172, 910
-102, 133, 966
-99, 145, 965
-101, 141, 946
-101, 141, 946
-101, 145, 955
-100, 137, 971
-88, 115, 995
-72, 94, 997
-75, 86, 1025
-75, 86, 1025
-87, 106, 1019
-111, 136, 1009
-123, 95, 1037
-136, 54, 1112
-125, 64, 1058
-,-,-
-177, 115, 987
-110, 50, 1088
-137, 82, 1033
-127, 98, 1052
-127, 98, 1052
-123, 35, 1059
-103, 18, 1031
-97, 86, 967
-100, 160, 937
-94, 53, 953
-94, 53, 953
-81, -55, 1006
-81, -61, 1014
-106, -38, 939
-130, 0, 917
-130, 0, 917
-129, -23, 932
-120, -60, 947
-112, -80, 958
-118, -57, 975
-118, -44, 959
-116, -42, 979
-116, -42, 979
-106, -52, 1002
-100, -55, 996
-113, -35, 979
-116, -37, 970
-112, -38, 967
-109, -60, 986
-109, -60, 986
-111, -64, 991
-118, -36, 988
-124, -31, 938
-126, -48, 949
-132, -57, 980
-130, -77, 985
-124, -65, 984
-124, -65, 984
-130, -45, 961
-127, -69, 966
-125, -62, 990
-127, -64, 1010
-133, -78, 990
-138, -99, 991
-138, -99, 991
-139, -77, 985
-134, -56, 927
-139, -32, 894
-161, -35, 972
-158, -41, 1010
-,-,-
-132, 34, 966
-176, -8, 968
-176, -8, 968
-142, -45, 988
-122, -96, 1081
-121, -73, 1022
-120, -32, 943
-124, -32, 937
-125, -47, 980
-125, -47, 980
-119, -47, 1001
-114, -2, 950
-118, -13, 949
-115, -22, 950
-104, -25, 1029
-104, -20, 999
-94, -24, 976
-94, -24, 976
-84, -39, 979
-81, -40, 995
-75, -63, 997
-78, -34, 1025
-78, -34, 1025
-83, -1, 981
-67, -32, 970
-64, -55, 975
-57, -68, 974
-58, -74, 1008
-58, -74, 1008
-63, -64, 987
-73, -44, 958
-66, -59, 937
-54, -98, 973
-54, -98, 973
-52, -91, 1006
-57, -81, 1007
-64, -85, 1003
-44, -90, 985
-40, -90, 932
-40, -90, 932
-51, -115, 958
-,-,-
-32, -314, 1009
70, -414, 980
53, -389, 817
65, -464, 833
65, -464, 833
104, -591, 945
113, -588, 961
93, -452, 889
77, -394, 804
90, -404, 856
90, -404, 856
113, -466, 927
133, -507, 914
141, -502, 890
146, -471, 824
135, -466, 818
135, -466, 818
137, -496, 845
137, -507, 857
154, -496, 847
144, -470, 827
150, -487, 825
146, -472, 805
156, -508, 838
156, -508, 838
157, -513, 848
168, -490, 828
164, -476, 815
160, -465, 838
165, -490, 864
169, -510, 897
169, -510, 897
174, -497, 877
172, -485, 842
165, -500, 844
161, -501, 849
159, -508, 847
157, -522, 832
157, -522, 832
165, -540, 793
168, -515, 768
-,-,-
241, -224, 897
269, -255, 720
231, -316, 815
276, -381, 913
293, -344, 891
293, -344, 891
300, -318, 879
311, -303, 863
328, -303, 895
340, -319, 935
356, -314, 936
363, -303, 875
363, -303, 875
365, -314, 892
354, -297, 909
351, -279, 915
349, -255, 868
348, -245, 839
344, -261, 887
344, -261, 887
343, -283, 912
346, -283, 899
344, -257, 851
342, -244, 832
347, -277, 873
351, -303, 892
351, -303, 892
349, -300, 876
345, -289, 884
336, -270, 870
334, -272, 855
346, -310, 894
354, -307, 882
356, -290, 872
356, -290, 872
345, -281, 864
351, -278, 847
343, -293, 877
346, -292, 888
351, -292, 884
353, -283, 905
353, -283, 905
342, -280, 920
324, -287, 933
306, -308, 1031
-,-,-
143, -246, 916
143, -246, 916
161, -313, 1047
190, -348, 1019
187, -290, 918
187, -281, 937
178, -283, 916
170, -291, 936
172, -275, 935
172, -275, 935
179, -271, 902
184, -298, 909
186, -304, 917
186, -284, 901
187, -289, 939
188, -283, 923
188, -283, 923
179, -246, 893
182, -290, 908
181, -304, 917
187, -271, 916
191, -300, 921
188, -319, 923
200, -288, 880
200, -288, 880
196, -282, 896
194, -312, 912
196, -284, 919
194, -277, 922
193, -311, 917
197, -292, 901
197, -292, 901
194, -299, 897
193, -306, 914
195, -308, 917
199, -325, 925
186, -304, 911
169, -291, 934
-,-,-
130, 89, 865
150, 82, 904
158, 27, 1009
160, 1, 1052
160, 1, 1052
176, 30, 983
172, 95, 924
167, 58, 905
167, 58, 905
183, -11, 964
193, -28, 988
194, 2, 946
194, 2, 946
192, 3, 928
196, -10, 969
192, 4, 980
192, 4, 980
194, 6, 962
200, -19, 986
201, -31, 957
201, -31, 957
203, -17, 937
198, -20, 980
198, -20, 959
195, 0, 953
195, 0, 953
192, -31, 955
198, -57, 971
194, -49, 1000
194, -49, 1000
206, -41, 1008
205, -29, 946
190, -17, 917
184, -37, 947
180, -79, 974
180, -79, 974
190, -80, 983
192, -45, 950
180, -48, 931
183, -79, 967
183, -79, 967
156, -80, 1019
125, -79, 1077
-,-,-
63, 1, 917
31, -78, 1003
47, -151, 1040
69, -181, 1018
69, -181, 1018
87, -172, 1006
77, -155, 967
55, -184, 958
37, -162, 929
20, -167, 910
20, -167, 910
22, -168, 960
28, -153, 967
30, -127, 934
34, -163, 961
34, -163, 961
24, -172, 943
28, -190, 977
40, -170, 1011
41, -164, 989
41, -164, 989
40, -174, 976
31, -173, 977
25, -181, 990
25, -184, 983
30, -168, 960
30, -168, 960
23, -165, 936
21, -179, 965
25, -192, 976
30, -197, 988
30, -197, 988
32, -183, 979
21, -177, 945
13, -188, 955
7, -192, 967
7, -192, 967
-6, -200, 972
-14, -216, 958
-12, -213, 964
-,-,-
-175, -95, 870
-217, -143, 868
-205, -176, 981
-183, -221, 1026
-147, -237, 1012
-143, -218, 904
-166, -239, 930
-166, -252, 974
-152, -250, 983
-160, -232, 888
-172, -241, 870
-188, -241, 862
-194, -233, 922
-194, -233, 922
-188, -217, 968
-187, -231, 956
-184, -236, 947
-186, -235, 944
-190, -242, 937
-185, -247, 1000
-187, -241, 942
-190, -238, 901
-191, -234, 935
-193, -235, 932
-185, -237, 941
-185, -237, 941
-188, -243, 919
-189, -230, 929
-198, -219, 914
-201, -223, 922
-200, -230, 935
-190, -244, 954
-189, -265, 962
-195, -260, 946
-210, -265, 926
-217, -267, 927
-216, -268, 945
-216, -268, 945
-217, -274, 928
-,-,-
-390, -124, 956
-390, -124, 956
-356, -86, 950
-412, -95, 875
-409, -83, 864
-379, -175, 927
-377, -237, 953
-367, -188, 864
-363, -176, 829
-371, -153, 863
-371, -153, 863
-383, -171, 891
-376, -177, 911
-354, -164, 888
-358, -142, 884
-372, -145, 886
-375, -162, 892
-374, -165, 894
-370, -152, 875
-365, -148, 870
-372, -153, 880
-374, -170, 901
-374, -170, 901
-369, -172, 911
-365, -177, 896
-369, -165, 894
-375, -164, 897
-381, -176, 888
-385, -176, 886
-381, -176, 871
-384, -149, 895
-,-,-
-520, -103, 1013
-475, -18, 868
-475, -18, 868
-419, 22, 781
-453, -53, 815
-448, -96, 946
-446, -95, 997
-429, -66, 951
-401, -51, 880
-401, -51, 880
-416, -49, 861
-433, -47, 858
-447, -36, 912
-452, -13, 944
-437, -4, 890
-437, -4, 890
-397, 12, 862
-445, 5, 800
-464, -47, 852
-461, -80, 909
-432, -60, 922
-432, -60, 922
-381, -48, 826
-425, -46, 825
-460, -58, 866
-425, -80, 938
-407, -104, 939
-401, -90, 889
-405, -78, 880
-405, -78, 880
-416, -85, 873
-402, -87, 880
-401, -106, 882
-397, -102, 870
-397, -96, 902
-407, -86, 928
-420, -89, 935
-420, -89, 935
-434, -100, 946
-,-,-
-656, 54, 570
-652, -25, 546
-707, -84, 681
-744, -72, 785
-700, -60, 678
-700, -60, 678
-673, -19, 640
-696, -25, 726
-716, -36, 837
-704, -53, 811
-693, -21, 734
-671, -24, 569
-671, -24, 569
-671, -73, 664
-678, -95, 744
-683, -68, 743
-680, -18, 741
-672, -10, 686
-670, -29, 689
-662, -48, 660
-662, -48, 660
-675, -46, 678
-679, -29, 730
-671, -11, 721
-670, -18, 720
-667, -27, 704
-677, -34, 738
-677, -34, 738
-668, -31, 741
-675, -21, 753
-667, -29, 731
-651, -3, 703
-656, -23, 679
-661, -30, 701
-661, -30, 701
-667, -18, 717
-674, -18, 749
-667, -24, 750
-,-,-
-794, -71, 275
-864, -90, 293
-864, -90, 293
-924, -107, 393
-982, -67, 482
-929, -2, 433
-886, -26, 337
-870, -42, 316
-900, -50, 388
-900, -50, 388
-916, -70, 430
-905, -29, 460
-889, -36, 414
-859, -43, 362
-881, -57, 398
-894, -78, 420
-894, -78, 420
-890, -60, 416
-875, -35, 409
-872, -39, 387
-867, -24, 379
-884, -22, 415
-897, -51, 437
-903, -70, 453
-903, -70, 453
-883, -60, 426
-888, -58, 435
-882, -56, 423
-886, -66, 427
-885, -77, 434
-871, -76, 404
-871, -76, 404
-871, -59, 406
-884, -55, 442
-895, -92, 427
-907, -91, 442
-,-,-
-926, -147, 368
-973, -111, 408
-921, -73, 343
-851, -22, 207
-851, -22, 207
-906, -4, 247
-925, -35, 267
-939, -43, 315
-922, -18, 301
-931, -23, 327
-931, -23, 327
-919, -42, 286
-924, -46, 279
-914, -35, 269
-929, -54, 301
-946, -59, 356
-949, -43, 379
-938, -53, 363
-938, -53, 363
-908, -53, 301
-915, -39, 300
-922, -49, 315
-929, -40, 338
-934, -41, 357
-922, -29, 332
-922, -29, 332
-918, -39, 316
-905, -36, 299
-929, -33, 348
-936, -33, 366
-925, -29, 355
-908, -37, 329
-908, -37, 329
-916, -40, 338
-924, -34, 349
-929, -32, 364
-933, -53, 364
-925, -39, 353
-937, -33, 370
-937, -33, 370
-933, -34, 366
-,-,-
-773, 25, 655
-694, -61, 471
-775, -115, 689
-798, -100, 825
-760, -103, 727
-711, -113, 649
-711, -113, 649
-691, -102, 673
-699, -115, 659
-721, -99, 678
-722, -66, 691
-724, -66, 690
-716, -43, 670
-714, -25, 641
-716, -50, 660
-716, -50, 660
-726, -54, 693
-722, -60, 673
-719, -70, 672
-699, -72, 667
-706, -74, 644
-716, -73, 668
-716, -73, 668
-720, -54, 679
-723, -66, 681
-716, -65, 691
-710, -62, 671
-718, -60, 681
-712, -58, 671
-712, -58, 671
-710, -59, 670
-715, -55, 689
-707, -50, 659
-709, -43, 667
-700, -63, 655
-704, -46, 670
-704, -46, 670
-708, -19, 698
-,-,-
684, 101, 602
706, -60, 589
715, -68, 809
790, -33, 770
790, -33, 770
807, 0, 696
837, -4, 680
843, -55, 670
843, -55, 670
845, -96, 635
812, -105, 661
777, -78, 580
750, -40, 566
750, -40, 566
732, -13, 563
738, -3, 589
759, 21, 580
756, 26, 619
756, 26, 619
763, 21, 629
779, -8, 640
801, -46, 600
801, -46, 600
810, -67, 584
786, -63, 568
790, -55, 573
795, -36, 559
795, -36, 559
799, -46, 565
807, -77, 603
813, -84, 632
816, -58, 645
814, -20, 611
814, -20, 611
802, -20, 602
801, -53, 636
790, -88, 670
755, -99, 709
-,-,-
775, -87, 693
755, -103, 649
756, -82, 606
756, -82, 606
754, -75, 586
750, -102, 692
762, -109, 708
791, -93, 647
791, -93, 647
790, -86, 592
779, -100, 628
778, -92, 655
769, -93, 665
779, -66, 623
779, -66, 623
783, -39, 545
757, -68, 576
744, -116, 629
755, -102, 622
774, -64, 557
774, -64, 557
761, -60, 569
769, -78, 600
756, -105, 667
772, -105, 694
772, -105, 694
809, -74, 628
811, -63, 546
807, -107, 614
798, -139, 643
790, -139, 659
798, -111, 649
798, -111, 649
807, -79, 596
815, -91, 593
844, -120, 632
831, -133, 666
768, -105, 628
-,-,-
275, -224, 879
184, -244, 954
184, -244, 954
179, -217, 1031
181, -264, 958
213, -328, 948
253, -356, 956
275, -350, 911
260, -316, 955
209, -325, 1034
209, -325, 1034
199, -309, 1015
221, -297, 942
242, -316, 883
239, -335, 911
209, -363, 978
203, -335, 953
198, -284, 911
198, -284, 911
161, -270, 889
134, -302, 888
123, -329, 888
130, -338, 881
-,-,-
38, -317, 765
75, -508, 836
57, -566, 966
57, -566, 966
79, -562, 925
90, -555, 858
81, -535, 861
80, -517, 879
53, -524, 894
53, -524, 894
37, -543, 913
44, -533, 881
56, -485, 822
40, -474, 843
40, -474, 843
28, -519, 884
32, -550, 892
57, -550, 856
69, -521, 843
69, -521, 843
56, -508, 886
43, -509, 889
35, -510, 874
45, -502, 847
45, -502, 847
50, -499, 834
43, -518, 841
43, -534, 851
46, -522, 856
46, -522, 856
46, -507, 861
45, -509, 833
39, -549, 817
28, -590, 827
24, -580, 853
-,-,-
-85, -535, 748
-78, -631, 910
-78, -631, 910
-32, -627, 961
-13, -604, 903
17, -571, 847
11, -579, 827
4, -614, 793
4, -614, 793
0, -627, 812
15, -602, 795
16, -597, 772
41, -549, 772
41, -549, 772
26, -564, 756
20, -606, 762
17, -629, 772
21, -609, 736
21, -609, 736
25, -586, 710
1, -605, 703
-14, -636, 744
-9, -653, 779
-9, -653, 779
34, -621, 742
47, -613, 704
43, -643, 770
46, -657, 781
46, -657, 781
51, -667, 782
48, -685, 808
44, -689, 822
24, -697, 835
24, -697, 835
-1, -700, 813
0, -690, 776
-,-,-
-129, -725, 830
-129, -725, 830
-83, -746, 938
-56, -684, 810
-61, -667, 734
-40, -696, 703
-53, -714, 686
-51, -727, 671
-53, -742, 658
-53, -742, 658
-58, -734, 692
-53, -717, 676
-41, -706, 644
-48, -694, 648
-50, -715, 627
-50, -761, 663
-50, -761, 663
-55, -758, 682
-44, -717, 666
-35, -702, 657
-40, -714, 646
-49, -736, 657
-58, -746, 679
-58, -746, 679
-65, -717, 690
-56, -704, 672
-41, -701, 634
-43, -724, 647
-45, -724, 668
-53, -723, 708
-50, -716, 680
-50, -716, 680
-63, -722, 709
-70, -732, 742
-73, -744, 783
-,-,-
-156, -682, 647
-242, -679, 691
-230, -662, 659
-234, -708, 738
-209, -763, 765
-209, -763, 765
-198, -751, 751
-172, -702, 676
-183, -663, 662
-193, -681, 653
-199, -735, 698
-192, -734, 707
-162, -664, 643
-170, -681, 618
-171, -670, 664
-174, -686, 679
-174, -686, 679
-175, -731, 695
-164, -703, 663
-161, -687, 645
-157, -695, 672
-153, -679, 677
-150, -689, 699
-155, -695, 679
-159, -697, 680
-169, -706, 673
-176, -730, 673
-164, -736, 686
-164, -736, 686
-158, -745, 696
-162, -759, 680
-187, -765, 662
-,-,-
-207, -554, 625
-267, -693, 683
-195, -759, 859
-170, -707, 804
-154, -656, 681
-178, -667, 711
-172, -715, 725
-162, -728, 726
-157, -690, 715
-142, -686, 687
-142, -686, 687
-134, -683, 690
-129, -652, 690
-132, -681, 669
-126, -692, 675
-130, -707, 717
-118, -695, 689
-114, -684, 675
-118, -666, 684
-123, -667, 685
-119, -710, 701
-110, -712, 708
-110, -712, 708
-106, -692, 697
-107, -680, 693
-122, -689, 700
-123, -692, 711
-120, -696, 713
-120, -703, 719
-121, -703, 719
-128, -716, 722
-144, -730, 715
-145, -724, 750
-145, -724, 750
-,-,-
-132, -646, 736
-211, -719, 751
-197, -661, 747
-200, -663, 786
-199, -684, 793
-195, -660, 761
-208, -636, 680
-189, -657, 627
-184, -685, 669
-173, -687, 650
-175, -673, 635
-175, -673, 635
-180, -676, 640
-179, -679, 647
-188, -696, 662
-179, -709, 694
-177, -711, 707
-166, -703, 703
-160, -689, 669
-157, -690, 655
-153, -697, 670
-165, -698, 704
-157, -679, 676
-157, -679, 676
-145, -650, 654
-150, -672, 666
-147, -718, 701
-141, -740, 728
-125, -703, 693
-129, -725, 689
-136, -726, 704
-145, -718, 705
-146, -734, 690
-158, -762, 693
-158, -762, 693
-178, -752, 747
-,-,-
-277, -594, 571
-270, -666, 616
-252, -748, 747
-235, -749, 749
-216, -723, 632
-207, -694, 622
-208, -711, 594
-208, -711, 594
-214, -747, 653
-218, -764, 717
-193, -696, 669
-185, -685, 609
-190, -700, 632
-198, -721, 646
-190, -728, 676
-177, -720, 656
-175, -712, 627
-179, -731, 657
-181, -712, 669
-181, -712, 669
-185, -706, 665
-186, -708, 654
-184, -703, 656
-187, -709, 666
-188, -716, 668
-183, -735, 660
-180, -750, 652
-183, -741, 636
-181, -740, 625
-,-,-
-214, -742, 612
-244, -756, 705
-225, -744, 669
-217, -734, 640
-217, -734, 640
-212, -731, 633
-185, -728, 623
-190, -746, 590
-200, -749, 637
-198, -737, 654
-193, -737, 660
-174, -713, 631
-176, -716, 607
-179, -737, 619
-186, -751, 635
-182, -741, 664
-182, -741, 664
-174, -731, 628
-168, -732, 627
-175, -731, 617
-179, -731, 628
-180, -749, 637
-174, -732, 629
-167, -729, 639
-170, -717, 646
-172, -697, 630
-177, -691, 601
-184, -698, 615
-184, -698, 615
-171, -711, 618
-159, -734, 630
-153, -743, 637
-151, -751, 633
-134, -774, 604
-,-,-
23, -536, 553
-130, -634, 548
-143, -715, 710
-177, -657, 807
-151, -661, 863
-151, -661, 863
-114, -647, 815
-75, -654, 769
-57, -654, 740
-55, -653, 795
-55, -651, 825
-48, -646, 805
-31, -622, 752
-31, -622, 752
-37, -636, 747
-39, -634, 740
-46, -648, 766
-43, -642, 762
-40, -650, 743
-38, -657, 744
-38, -657, 744
-42, -644, 742
-43, -664, 766
-39, -652, 772
-46, -623, 749
-52, -646, 775
-59, -632, 749
-67, -633, 764
-67, -633, 764
-68, -647, 769
-53, -623, 735
-64, -638, 722
-68, -658, 749
-81, -665, 765
-99, -686, 785
-99, -686, 785
-108, -701, 794
-105, -679, 787
-102, -651, 761
-,-,-
-253, -564, 664
-255, -673, 837
-229, -708, 898
-197, -629, 816
-189, -571, 774
-189, -571, 774
-182, -577, 778
-169, -605, 777
-179, -616, 828
-187, -598, 864
-171, -539, 784
-189, -523, 743
-191, -560, 738
-180, -587, 772
-182, -610, 812
-173, -583, 788
-167, -575, 778
-167, -575, 778
-177, -573, 768
-177, -589, 756
-180, -619, 790
-174, -596, 791
-175, -587, 781
-173, -584, 782
-181, -583, 777
-188, -593, 769
-193, -596, 767
-195, -612, 781
-196, -612, 800
-196, -612, 800
-188, -605, 775
-179, -593, 739
